Win_Ratio_ID,Rank,Team,Conference,Won,Loss,Tied,Year,Code
22487,102,"Boise St. ","Mountain West",18,12,,2019,26
22488,103,"Northern Ky. ",Horizon,19,13,,2019,26
22489,104,"Fla. Atlantic ",CUSA,16,11,,2019,26
22490,104,"UAlbany ","America East",16,11,,2019,26
22491,106,"UT Arlington ","Sun Belt",20,14,,2019,26
22492,107,"Hofstra ",CAA,17,12,,2019,26
22493,107,"Iowa St. ","Big 12",17,12,,2019,26
22494,107,"Kansas City ",WAC,17,12,,2019,26
22495,107,"Miami ",OH,17,12,,2019,26
22496,107,"Navy ",Patriot,17,12,,2019,26
22497,107,"Saint Louis ","Atlantic 10",17,12,,2019,26
22498,113,"Morgan St. ",MEAC,18,13,,2019,26
22499,113,"Ohio ",MAC,18,13,,2019,26
22500,115,"Omaha ","Summit League",19,14,,2019,26
22501,115,"Sam Houston ",Southland,19,14,,2019,26
22502,117,"Alabama A&M ",SWAC,20,15,,2019,26
22503,117,"Akron ",MAC,16,12,,2019,26
22504,119,"Arkansas St. ","Sun Belt",17,13,,2019,26
22505,119,"Campbell ","Big South",17,13,,2019,26
22506,119,"Nevada ","Mountain West",17,13,,2019,26
22507,119,"Texas Tech ","Big 12",17,13,,2019,26
22508,119,"UC Davis ","Big West",17,13,,2019,26
22509,119,"Western Caro. ",SoCon,17,13,,2019,26
22510,125,"Brown ","Ivy League",13,10,,2019,26
22511,126,"Southern California ",Pac-12,18,14,,2019,26
22512,127,"Hartford ","America East",16,13,,2019,26
22513,127,"Lipscomb ",ASUN,16,13,,2019,26
22514,129,"Arizona St. ",Pac-12,17,14,,2019,26
22515,130,"Purdue Fort Wayne ","Summit League",18,15,,2019,26
22516,131,"LSU ",SEC,15,13,,2019,26
22517,131,"North Carolina ",ACC,15,13,,2019,26
22518,131,"Tennessee ",SEC,15,13,,2019,26
22519,134,"Central Ark. ",Southland,16,14,,2019,26
22520,134,"Evansville ",MVC,16,14,,2019,26
22521,134,"Illinois ","Big Ten",16,14,,2019,26
22522,134,"UTSA ",CUSA,16,14,,2019,26
22523,138,"Houston Christian ",Southland,17,15,,2019,26
22524,139,"Tulsa ",AAC,18,16,,2019,26
22525,140,"Penn ","Ivy League",11,10,,2019,26
22526,141,"Delaware ",CAA,15,14,,2019,26
22527,141,"George Washington ","Atlantic 10",15,14,,2019,26
22528,141,"La Salle ","Atlantic 10",15,14,,2019,26
22529,141,"Montana St. ","Big Sky",15,14,,2019,26
22530,141,"Northeastern ",CAA,15,14,,2019,26
22531,141,"Oakland ",Horizon,15,14,,2019,26
22532,141,"San Diego St. ","Mountain West",15,14,,2019,26
22533,148,"Charlotte ",CUSA,16,15,,2019,26
22534,148,"N.C. A&T ",MEAC,16,15,,2019,26
22535,150,"Bradley ",MVC,15,15,,2019,26
22536,150,"Central Conn. St. ",NEC,15,15,,2019,26
22537,150,"Marist ",MAAC,15,15,,2019,26
22538,150,"Michigan St. ","Big Ten",15,15,,2019,26
22539,150,"Presbyterian ","Big South",15,15,,2019,26
22540,150,"Bucknell ",Patriot,14,14,,2019,26
22541,150,"Western Mich. ",MAC,14,14,,2019,26
22542,150,"UNC Asheville ","Big South",13,13,,2019,26
22543,150,"Columbia ","Ivy League",12,12,,2019,26
22544,159,"Jackson St. ",SWAC,18,19,,2019,26
22545,160,"Houston ",AAC,16,17,,2019,26
22546,161,"Canisius ",MAAC,15,16,,2019,26
22547,161,"Rider ",MAAC,15,16,,2019,26
22548,161,"Southern Utah ","Big Sky",15,16,,2019,26
22549,161,"Wofford ",SoCon,15,16,,2019,26
22550,165,"Charleston So. ","Big South",14,15,,2019,26
22551,165,"Kent St. ",MAC,14,15,,2019,26
22552,165,"LMU ",CA,14,15,,2019,26
22553,165,"Ole Miss ",SEC,14,15,,2019,26
22554,165,"SIUE ",OVC,14,15,,2019,26
22555,165,"UNCW ",CAA,14,15,,2019,26
22556,165,"Wake Forest ",ACC,14,15,,2019,26
22557,172,"Syracuse ",ACC,12,13,,2019,26
22558,173,"Arizona ",Pac-12,15,17,,2019,26
22559,173,"Bryant ",NEC,15,17,,2019,26
22560,173,"Ohio St. ","Big Ten",15,17,,2019,26
22561,176,"Butler ","Big East",14,16,,2019,26
22562,176,"DePaul ","Big East",14,16,,2019,26
22563,176,"Fresno St. ","Mountain West",14,16,,2019,26
22564,176,"Louisiana ","Sun Belt",14,16,,2019,26
22565,176,"Quinnipiac ",MAAC,14,16,,2019,26
22566,181,"Louisiana Tech ",CUSA,13,15,,2019,26
22567,181,"UTEP ",CUSA,13,15,,2019,26
22568,183,"Fordham ","Atlantic 10",12,14,,2019,26
22569,184,"North Florida ",ASUN,15,18,,2019,26
22570,185,"Lehigh ",Patriot,14,17,,2019,26
22571,185,"Mercer ",SoCon,14,17,,2019,26
22572,185,"Southeastern La. ",Southland,14,17,,2019,26
22573,185,"St. Francis Brooklyn ",NEC,14,17,,2019,26
22574,185,"UTRGV ",WAC,14,17,,2019,26
22575,190,"Niagara ",MAAC,13,16,,2019,26
22576,190,"North Dakota St. ","Summit League",13,16,,2019,26
22577,192,"Cal St. Fullerton ","Big West",12,15,,2019,26
22578,192,"Stetson ",ASUN,12,15,,2019,26
22579,192,"Temple ",AAC,12,15,,2019,26
22580,192,"UAB ",CUSA,12,15,,2019,26
22581,196,"Elon ",CAA,14,18,,2019,26
22582,196,"Northwestern ","Big Ten",14,18,,2019,26
22583,196,"Sacramento St. ","Big Sky",14,18,,2019,26
22584,196,"Southern Ill. ",MVC,14,18,,2019,26
22585,200,"Alabama St. ",SWAC,17,22,,2019,26
22586,200,"Prairie View ",SWAC,17,22,,2019,26
22587,202,"App State ","Sun Belt",13,17,,2019,26
22588,202,"Buffalo ",MAC,13,17,,2019,26
22589,202,"Colorado ",Pac-12,13,17,,2019,26
22590,202,"Middle Tenn. ",CUSA,13,17,,2019,26
22591,202,"Mississippi St. ",SEC,13,17,,2019,26
22592,202,"Pacific ",WCC,13,17,,2019,26
22593,202,"Tennessee Tech ",OVC,13,17,,2019,26
22594,209,"CSUN ","Big West",12,16,,2019,26
22595,209,"UConn ",AAC,12,16,,2019,26
22596,211,"Indiana ","Big Ten",14,19,,2019,26
22597,212,"Coppin St. ",MEAC,13,18,,2019,26
22598,212,"Idaho ","Big Sky",13,18,,2019,26
22599,212,"Loyola Maryland ",Patriot,13,18,,2019,26
22600,212,"New Orleans ",Southland,13,18,,2019,26
22601,212,"Seattle U ",WAC,13,18,,2019,26
22602,212,"Virginia ",ACC,13,18,,2019,26
22603,218,"Alabama ",SEC,12,17,,2019,26
22604,218,"LIU ",NEC,12,17,,2019,26
22605,218,"Long Beach St. ","Big West",12,17,,2019,26
22606,218,"Tennessee St. ",OVC,12,17,,2019,26
22607,218,"West Virginia ","Big 12",12,17,,2019,26
22608,223,"Valparaiso ",MVC,14,20,,2019,26
22609,224,"Nicholls ",Southland,11,16,,2019,26
22610,225,"Georgetown ","Big East",13,19,,2019,26
22611,225,"Lafayette ",Patriot,13,19,,2019,26
22612,225,"Maryland ","Big Ten",13,19,,2019,26
22613,225,"UT Martin ",OVC,13,19,,2019,26
22614,229,"Delaware St. ",MEAC,12,18,,2019,26
22615,229,"North Dakota ","Summit League",12,18,,2019,26
22616,229,"TCU ","Big 12",12,18,,2019,26
22617,229,"Dartmouth ","Ivy League",10,15,,2019,26
22618,233,"Eastern Mich. ",MAC,11,17,,2019,26
22619,233,"McNeese ",Southland,11,17,,2019,26
22620,233,"Saint Mary's ",CA,11,17,,2019,26
22621,233,"Xavier ","Big East",11,17,,2019,26
22622,237,"Duke ",ACC,12,19,,2019,26
22623,237,"UMES ",MEAC,12,19,,2019,26
22624,239,"FIU ",CUSA,10,16,,2019,26
22625,239,"Miami ",FL,10,16,,2019,26
22626,239,"Radford ","Big South",10,16,,2019,26
22627,242,"Clemson ",ACC,11,18,,2019,26
22628,242,"Portland ",WCC,11,18,,2019,26
22629,242,"Siena ",MAAC,11,18,,2019,26
22630,242,"Texas Southern ",SWAC,11,18,,2019,26
22631,246,"ULM ","Sun Belt",12,20,,2019,26
22632,247,"Duquesne ","Atlantic 10",10,17,,2019,26
22633,247,"Georgia St. ","Sun Belt",10,17,,2019,26
22634,249,"Arkansas ",SEC,11,19,,2019,26
22635,249,"Gonzaga ",WCC,11,19,,2019,26
22636,249,"NC State ",ACC,11,19,,2019,26
22637,249,"New Mexico ","Mountain West",11,19,,2019,26
22638,249,"Utah Valley ",WAC,11,19,,2019,26
22639,254,"Davidson ","Atlantic 10",10,18,,2019,26
22640,255,"Austin Peay ",OVC,11,20,,2019,26
22641,255,"The Citadel ",SoCon,11,20,,2019,26
22642,255,"UNC Greensboro ",SoCon,11,20,,2019,26
22643,255,"Virginia Tech ",ACC,11,20,,2019,26
22644,259,"Kansas ","Big 12",9,17,,2019,26
22645,259,"Lamar University ",Southland,9,17,,2019,26
22646,259,"Stony Brook ","America East",9,17,,2019,26
22647,262,"Portland St. ","Big Sky",10,19,,2019,26
22648,262,"San Jose St. ","Mountain West",10,19,,2019,26
22649,264,"Southern U. ",SWAC,11,21,,2019,26
22650,265,"Florida A&M ",MEAC,10,20,,2019,26
22651,266,"Iowa ","Big Ten",10,21,,2019,26
22652,266,"Jacksonville ",ASUN,10,21,,2019,26
22653,268,"CSU Bakersfield ",WAC,9,19,,2019,26
22654,268,"Kansas St. ","Big 12",9,19,,2019,26
22655,268,"Toledo ",MAC,9,19,,2019,26
22656,268,"Wichita St. ",AAC,9,19,,2019,26
22657,272,"Hampton ","Big South",8,17,,2019,26
22658,273,"Grambling ",SWAC,11,24,,2019,26
22659,274,"Missouri St. ",,10,22,,2019,26
22660,275,"Oregon ",Pac-12,9,20,,2019,26
22661,276,"Rhode Island ","Atlantic 10",8,18,,2019,26
22662,277,"UMBC ","America East",7,16,,2019,26
22663,278,"Eastern Ky. ",OVC,9,21,,2019,26
22664,279,"Cleveland St. ",Horizon,8,19,,2019,26
22665,279,"USC Upstate ","Big South",8,19,,2019,26
22666,281,"Ark.-Pine Bluff ",SWAC,10,24,,2019,26
22667,282,"Drake ",MVC,9,22,,2019,26
22668,282,"Oregon St. ",Pac-12,9,22,,2019,26
22669,284,"Furman ",SoCon,8,21,,2019,26
22670,284,"San Francisco ",WCC,8,21,,2019,26
22671,284,"Youngstown St. ",Horizon,8,21,,2019,26
22672,287,"Abilene Christian ",Southland,7,19,,2019,26
22673,288,"Air Force ","Mountain West",8,22,,2019,26
22674,288,"NIU ",MAC,8,22,,2019,26
22675,290,"Ga. Southern ","Sun Belt",7,20,,2019,26
22676,290,"William & Mary ",CAA,7,20,,2019,26
22677,292,"Manhattan ",MAAC,8,23,,2019,26
22678,292,"Oral Roberts ","Summit League",8,23,,2019,26
22679,292,"Rutgers ","Big Ten",8,23,,2019,26
22680,295,"Bethune-Cookman ",MEAC,8,24,,2019,26
22681,295,"N.C. Central ",MEAC,8,24,,2019,26
22682,295,"Seton Hall ","Big East",8,24,,2019,26
22683,295,"Col. of Charleston ",CAA,7,21,,2019,26
22684,295,"Indiana St. ",MVC,7,21,,2019,26
22685,300,"Auburn ",SEC,7,22,,2019,26
22686,300,"IUPUI ",Horizon,7,22,,2019,26
22687,302,"Alcorn ",SWAC,7,23,,2019,26
22688,302,"Chattanooga ",SoCon,7,23,,2019,26
22689,302,"Idaho St. ","Big Sky",7,23,,2019,26
22690,302,"Montana ","Big Sky",7,23,,2019,26
22691,302,"South Fla. ",AAC,7,23,,2019,26
22692,302,"UIW ",Southland,7,23,,2019,26
22693,308,"Harvard ","Ivy League",5,18,,2019,26
22694,309,"Little Rock ","Sun Belt",6,22,,2019,26
22695,309,"South Dakota St. ","Summit League",6,22,,2019,26
22696,309,"UC Riverside ","Big West",6,22,,2019,26
22697,312,"Western Ill. ","Summit League",6,23,,2019,26
22698,313,"Eastern Wash. ","Big Sky",6,24,,2019,26
22699,314,"Providence ","Big East",6,25,,2019,26
22700,315,"Iona ",MAAC,5,23,,2019,26
22701,315,"UC Irvine ","Big West",5,23,,2019,26
22702,317,"Holy Cross ",Patriot,5,25,,2019,26
22703,318,"Chicago St. ",WAC,5,26,,2019,26
22704,319,"George Mason ","Atlantic 10",4,22,,2019,26
22705,320,"FDU ",NEC,4,26,,2019,26
22706,321,"Gardner-Webb ","Big South",3,22,,2019,26
22707,322,"Mississippi Val. ",SWAC,4,30,,2019,26
22708,323,"Saint Francis ",PA,3,25,,2019,26
22709,324,"Eastern Ill. ",OVC,3,26,,2019,26
22710,324,"Southern Miss. ",CUSA,3,26,,2019,26
22711,326,"Saint Peter's ",MAAC,3,27,,2019,26
22712,327,"Norfolk St. ",MEAC,2,23,,2019,26
22713,328,"Utah St. ","Mountain West",2,28,,2019,26
22714,329,"Belmont ",OVC,2,29,,2019,26
22715,330,"NJIT ",ASUN,1,31,,2019,26
22716,331,"Binghamton ","America East",0,23,,2019,26
22717,331,"South Carolina St. ",MEAC,0,29,,2019,26
22718,1,"Stanford ",Pac-12,34,1,,2018,26
22719,2,"BYU ",WCC,31,2,,2018,26
22720,3,"Pittsburgh ",ACC,30,2,,2018,26
22721,4,"SFA ",Southland,32,3,,2018,26
22722,5,"Denver ","Summit League",27,3,,2018,26
22723,6,"Cal Poly ","Big West",25,3,,2018,26
22724,7,"Illinois ","Big Ten",32,4,,2018,26
22725,8,"Minnesota ","Big Ten",27,4,,2018,26
22726,8,"UCF ",AAC,27,4,,2018,26
22727,10,"Creighton ","Big East",29,5,,2018,26
22728,11,"Austin Peay ",OVC,27,5,,2018,26
22729,12,"Kentucky ",SEC,26,5,,2018,26
22730,13,"Texas ","Big 12",23,5,,2018,26
22731,14,"Tennessee ",SEC,26,6,,2018,26
22732,15,"Nebraska ","Big Ten",29,7,,2018,26
22733,16,"ETSU ",SoCon,28,7,,2018,26
22734,16,"Marquette ","Big East",28,7,,2018,26
22735,18,"Texas St. ","Sun Belt",27,7,,2018,26
22736,18,"FGCU ",ASUN,27,7,,2018,26
22737,20,"Yale ","Ivy League",19,5,,2018,26
22738,21,"Central Ark. ",Southland,26,7,,2018,26
22739,21,"Florida ",SEC,26,7,,2018,26
22740,23,"Wisconsin ","Big Ten",25,7,,2018,26
22741,24,"Rice ",C-USA,24,7,,2018,26
22742,24,"Kennesaw St. ",ASUN,24,7,,2018,26
22743,26,"Cincinnati ",AAC,26,8,,2018,26
22744,26,"Penn St. ","Big Ten",26,8,,2018,26
22745,28,"Tulane ",AAC,29,9,,2018,26
22746,29,"Princeton ","Ivy League",19,6,,2018,26
22747,30,"James Madison ",CAA,22,7,,2018,26
22748,30,"Radford ","Big South",22,7,,2018,26
22749,32,"Illinois St. ",MVC,25,8,,2018,26
22750,32,"Hofstra ",CAA,25,8,,2018,26
22751,34,"New Mexico St. ",WAC,24,8,,2018,26
22752,34,"Missouri ",SEC,24,8,,2018,26
22753,34,"Fla. Atlantic ",C-USA,21,7,,2018,26
22754,37,"Northern Ariz. ","Big Sky",26,9,,2018,26
22755,38,"Colorado St. ","Mountain West",23,8,,2018,26
22756,38,"Dayton ","Atlantic 10",23,8,,2018,26
22757,40,"Sam Houston ",Southland,22,8,,2018,26
22758,41,"Purdue ","Big Ten",24,9,,2018,26
22759,41,"Bradley ",MVC,24,9,,2018,26
22760,43,"Navy ",Patriot,23,9,,2018,26
22761,43,"Miami ",OH,23,9,,2018,26
22762,45,"Iona ",MAAC,20,8,,2018,26
22763,46,"Valparaiso ",MVC,27,11,,2018,26
22764,47,"Pepperdine ",WCC,22,9,,2018,26
22765,47,"UTRGV ",WAC,22,9,,2018,26
22766,47,"Louisville ",ACC,22,9,,2018,26
22767,47,"App State ","Sun Belt",22,9,,2018,26
22768,51,"Michigan ","Big Ten",24,10,,2018,26
22769,51,"UNI ",MVC,24,10,,2018,26
22770,53,"Lehigh ",Patriot,19,8,,2018,26
22771,53,"UTSA ",C-USA,19,8,,2018,26
22772,55,"Stony Brook ","America East",21,9,,2018,26
22773,56,"Washington St. ",Pac-12,23,10,,2018,26
22774,56,"Idaho ","Big Sky",23,10,,2018,26
22775,58,"Baylor ","Big 12",20,9,,2018,26
22776,59,"Murray St. ",OVC,22,10,,2018,26
22777,59,"Ball St. ",MAC,22,10,,2018,26
22778,61,"VCU ","Atlantic 10",19,9,,2018,26
22779,61,"Syracuse ",ACC,19,9,,2018,26
22780,63,"Northern Ky. ",Horizon,21,10,,2018,26
22781,63,"LMU ",CA,21,10,,2018,26
22782,63,"High Point ","Big South",21,10,,2018,26
22783,63,"Morehead St. ",OVC,21,10,,2018,26
22784,63,"South Dakota ","Summit League",21,10,,2018,26
22785,68,"Oregon ",Pac-12,23,11,,2018,26
22786,69,"Col. of Charleston ",CAA,24,12,,2018,26
22787,69,"Arizona ",Pac-12,22,11,,2018,26
22788,69,"Fresno St. ","Mountain West",22,11,,2018,26
22789,69,"Southern California ",Pac-12,22,11,,2018,26
22790,69,"Western Ky. ",C-USA,20,10,,2018,26
22791,69,"South Carolina ",SEC,20,10,,2018,26
22792,69,"Hawaii ","Big West",18,9,,2018,26
22793,76,"St. John's ",NY,23,12,,2018,26
22794,77,"Kansas City ",WAC,21,11,,2018,26
22795,78,"Florida St. ",ACC,19,10,,2018,26
22796,78,"Saint Mary's ",CA,19,10,,2018,26
22797,80,"UNLV ","Mountain West",22,12,,2018,26
22798,81,"Howard ",MEAC,20,11,,2018,26
22799,81,"Wyoming ","Mountain West",20,11,,2018,26
22800,81,"Green Bay ",Horizon,20,11,,2018,26
22801,84,"Weber St. ","Big Sky",18,10,,2018,26
22802,85,"Rider ",MAAC,19,11,,2018,26
22803,86,"Sacred Heart ",NEC,17,10,,2018,26
22804,87,"Bryant ",NEC,22,13,,2018,26
22805,88,"Alabama ",SEC,20,12,,2018,26
22806,88,"South Fla. ",AAC,20,12,,2018,26
22807,88,"LIU ",NEC,15,9,,2018,26
22808,91,"Boise St. ","Mountain West",18,11,,2018,26
22809,91,"Buffalo ",MAC,18,11,,2018,26
22810,93,"Iowa St. ","Big 12",21,13,,2018,26
22811,94,"Tulsa ",AAC,19,12,,2018,26
22812,94,"Bowling Green ",MAC,19,12,,2018,26
22813,94,"FIU ",C-USA,19,12,,2018,26
22814,97,"Oklahoma ","Big 12",17,11,,2018,26
22815,98,"American ",Patriot,20,13,,2018,26
22816,98,"Washington ",Pac-12,20,13,,2018,26
22817,98,"Portland ",WCC,20,13,,2018,26
22818,101,"Eastern Mich. ",MAC,21,14,,2018,26
22819,101,"La Salle ","Atlantic 10",18,12,,2018,26
22820,101,"Lipscomb ",ASUN,18,12,,2018,26
22821,104,"Little Rock ","Sun Belt",19,13,,2018,26
22822,105,"San Jose St. ","Mountain West",16,11,,2018,26
22823,105,"UAlbany ","America East",16,11,,2018,26
22824,107,"Utah Valley ",WAC,20,14,,2018,26
22825,108,"UC Santa Barbara ","Big West",17,12,,2018,26
22826,108,"Canisius ",MAAC,17,12,,2018,26
22827,108,"Omaha ","Summit League",17,12,,2018,26
22828,108,"Cleveland St. ",Horizon,17,12,,2018,26
22829,112,"Drake ",MVC,21,15,,2018,26
22830,112,"Cornell ","Ivy League",14,10,,2018,26
22831,114,"San Diego ",WCC,18,13,,2018,26
22832,114,"UIC ",Horizon,18,13,,2018,26
22833,116,"Alabama A&M ",SWAC,22,16,,2018,26
22834,117,"Idaho St. ","Big Sky",19,14,,2018,26
22835,117,"Arkansas St. ","Sun Belt",19,14,,2018,26
22836,117,"Utah ",Pac-12,19,14,,2018,26
22837,120,"UT Arlington ","Sun Belt",16,12,,2018,26
22838,120,"Notre Dame ",ACC,16,12,,2018,26
22839,120,"UNC Asheville ","Big South",16,12,,2018,26
22840,120,"UC Davis ","Big West",16,12,,2018,26
22841,120,"Duke ",ACC,16,12,,2018,26
22842,125,"Georgetown ","Big East",17,13,,2018,26
22843,125,"Texas Tech ","Big 12",17,13,,2018,26
22844,125,"Texas A&M ",SEC,17,13,,2018,26
22845,128,"Maryland ","Big Ten",18,14,,2018,26
22846,128,"Jacksonville St. ",OVC,18,14,,2018,26
22847,128,"Colorado ",Pac-12,18,14,,2018,26
22848,128,"Purdue Fort Wayne ","Summit League",18,14,,2018,26
22849,132,"Alabama St. ",SWAC,23,18,,2018,26
22850,133,"Samford ",SoCon,19,15,,2018,26
22851,133,"Clemson ",ACC,19,15,,2018,26
22852,135,"Kansas ","Big 12",15,12,,2018,26
22853,135,"UNCW ",CAA,15,12,,2018,26
22854,135,"Kansas St. ","Big 12",15,12,,2018,26
22855,135,"TCU ","Big 12",15,12,,2018,26
22856,139,"Stetson ",ASUN,16,13,,2018,26
22857,139,"Mercer ",SoCon,16,13,,2018,26
22858,139,"UC Irvine ","Big West",16,13,,2018,26
22859,139,"Long Beach St. ","Big West",16,13,,2018,26
22860,143,"Villanova ","Big East",17,14,,2018,26
22861,144,"Georgia Tech ",ACC,18,15,,2018,26
22862,145,"N.C. A&T ",MEAC,14,12,,2018,26
22863,146,"NC State ",ACC,15,13,,2018,26
22864,147,"Loyola Chicago ",MVC,16,14,,2018,26
22865,147,"Winthrop ","Big South",16,14,,2018,26
22866,147,"Southeast Mo. St. ",OVC,16,14,,2018,26
22867,147,"Western Mich. ",MAC,16,14,,2018,26
22868,147,"Northeastern ",CAA,16,14,,2018,26
22869,152,"Missouri St. ",MVC,17,15,,2018,26
22870,152,"Southern Miss. ",C-USA,17,15,,2018,26
22871,152,"Air Force ","Mountain West",17,15,,2018,26
22872,152,"Towson ",CAA,17,15,,2018,26
22873,156,"North Texas ",C-USA,19,17,,2018,26
22874,157,"Charleston So. ","Big South",13,12,,2018,26
22875,157,"Miami ",FL,13,12,,2018,26
22876,159,"Georgia ",SEC,15,14,,2018,26
22877,159,"Wright St. ",Horizon,15,14,,2018,26
22878,159,"Northern Colo. ","Big Sky",15,14,,2018,26
22879,162,"Charlotte ",C-USA,16,15,,2018,26
22880,162,"Indiana ","Big Ten",16,15,,2018,26
22881,164,"Michigan St. ","Big Ten",17,16,,2018,26
22882,164,"Houston ",AAC,17,16,,2018,26
22883,166,"Northwestern ","Big Ten",16,16,,2018,26
22884,166,"Bethune-Cookman ",MEAC,16,16,,2018,26
22885,166,"Sacramento St. ","Big Sky",16,16,,2018,26
22886,166,"Houston Christian ",Southland,16,16,,2018,26
22887,166,"Boston College ",ACC,15,15,,2018,26
22888,166,"New Mexico ","Mountain West",15,15,,2018,26
22889,166,"Louisiana ","Sun Belt",15,15,,2018,26
22890,166,"Central Conn. St. ",NEC,13,13,,2018,26
22891,174,"Iowa ","Big Ten",15,16,,2018,26
22892,174,"UConn ",AAC,15,16,,2018,26
22893,174,"California ",Pac-12,15,16,,2018,26
22894,177,"Colgate ",Patriot,14,15,,2018,26
22895,177,"Marist ",MAAC,14,15,,2018,26
22896,177,"Army West Point ",Patriot,14,15,,2018,26
22897,180,"UCLA ",Pac-12,13,14,,2018,26
22898,181,"Coastal Carolina ","Sun Belt",12,13,,2018,26
22899,181,"Davidson ","Atlantic 10",12,13,,2018,26
22900,183,"Harvard ","Ivy League",11,12,,2018,26
22901,184,"Liberty ",ASUN,15,17,,2018,26
22902,185,"CSU Bakersfield ",WAC,14,16,,2018,26
22903,185,"Loyola Maryland ",Patriot,14,16,,2018,26
22904,185,"Fairfield ",MAAC,14,16,,2018,26
22905,185,"Wofford ",SoCon,14,16,,2018,26
22906,185,"Virginia Tech ",ACC,14,16,,2018,26
22907,190,"Morgan St. ",MEAC,13,15,,2018,26
22908,190,"UAB ",C-USA,13,15,,2018,26
22909,190,"Elon ",CAA,13,15,,2018,26
22910,193,"Brown ","Ivy League",11,13,,2018,26
22911,194,"UT Martin ",OVC,14,17,,2018,26
22912,195,"Abilene Christian ",Southland,13,16,,2018,26
22913,195,"Furman ",SoCon,13,16,,2018,26
22914,195,"East Carolina ",AAC,13,16,,2018,26
22915,195,"UNC Greensboro ",SoCon,13,16,,2018,26
22916,195,"Pacific ",WCC,13,16,,2018,26
22917,200,"New Hampshire ","America East",12,15,,2018,26
22918,200,"Northwestern St. ",Southland,12,15,,2018,26
22919,202,"Hartford ","America East",11,14,,2018,26
22920,203,"Arizona St. ",Pac-12,14,18,,2018,26
22921,203,"Wichita St. ",AAC,14,18,,2018,26
22922,203,"Ole Miss ",SEC,14,18,,2018,26
22923,203,"North Dakota ","Summit League",14,18,,2018,26
22924,207,"South Alabama ","Sun Belt",13,17,,2018,26
22925,207,"Southern U. ",SWAC,13,17,,2018,26
22926,209,"Auburn ",SEC,12,16,,2018,26
22927,209,"Duquesne ","Atlantic 10",12,16,,2018,26
22928,209,"SMU ",AAC,12,16,,2018,26
22929,209,"Western Caro. ",SoCon,12,16,,2018,26
22930,213,"George Washington ","Atlantic 10",11,15,,2018,26
22931,214,"Kent St. ",MAC,13,18,,2018,26
22932,214,"Ohio ",MAC,13,18,,2018,26
22933,216,"George Mason ","Atlantic 10",10,14,,2018,26
22934,216,"Columbia ","Ivy League",10,14,,2018,26
22935,218,"LSU ",SEC,12,17,,2018,26
22936,219,"Akron ",MAC,11,16,,2018,26
22937,220,"USC Upstate ","Big South",13,19,,2018,26
22938,221,"Dartmouth ","Ivy League",10,15,,2018,26
22939,222,"Arkansas ",SEC,11,17,,2018,26
22940,222,"Grand Canyon ",WAC,11,17,,2018,26
22941,222,"Florida A&M ",MEAC,11,17,,2018,26
22942,225,"The Citadel ",SoCon,12,19,,2018,26
22943,225,"New Orleans ",Southland,12,19,,2018,26
22944,227,"UMES ",MEAC,10,16,,2018,26
22945,228,"Gonzaga ",WCC,11,18,,2018,26
22946,228,"Robert Morris ",NEC,11,18,,2018,26
22947,230,"Coppin St. ",MEAC,12,20,,2018,26
22948,230,"Ohio St. ","Big Ten",12,20,,2018,26
22949,232,"Presbyterian ","Big South",10,17,,2018,26
22950,232,"UIW ",Southland,10,17,,2018,26
22951,232,"Fordham ","Atlantic 10",10,17,,2018,26
22952,232,"Oakland ",Horizon,10,17,,2018,26
22953,236,"West Virginia ","Big 12",11,19,,2018,26
22954,236,"Memphis ",AAC,11,19,,2018,26
22955,236,"Montana St. ","Big Sky",11,19,,2018,26
22956,236,"Seattle U ",WAC,11,19,,2018,26
22957,236,"Tennessee Tech ",OVC,11,19,,2018,26
22958,236,"Troy ","Sun Belt",11,19,,2018,26
22959,236,"ULM ","Sun Belt",11,19,,2018,26
22960,243,"St. Francis Brooklyn ",NEC,10,18,,2018,26
22961,244,"Rhode Island ","Atlantic 10",9,17,,2018,26
22962,244,"Campbell ","Big South",9,17,,2018,26
22963,246,"Xavier ","Big East",10,19,,2018,26
22964,246,"Marshall ",C-USA,10,19,,2018,26
22965,248,"Oregon St. ",Pac-12,11,21,,2018,26
22966,248,"NIU ",MAC,11,21,,2018,26
22967,250,"North Florida ",ASUN,11,22,,2018,26
22968,250,"Texas Southern ",SWAC,11,22,,2018,26
22969,250,"Wake Forest ",ACC,10,20,,2018,26
22970,250,"Seton Hall ","Big East",10,20,,2018,26
22971,250,"Chattanooga ",SoCon,10,20,,2018,26
22972,250,"Indiana St. ",MVC,10,20,,2018,26
22973,250,"Alcorn ",SWAC,10,20,,2018,26
22974,250,"Toledo ",MAC,9,18,,2018,26
22975,258,"Montana ","Big Sky",10,21,,2018,26
22976,258,"San Diego St. ","Mountain West",10,21,,2018,26
22977,258,"Evansville ",MVC,10,21,,2018,26
22978,258,"Eastern Ill. ",OVC,10,21,,2018,26
22979,262,"Tennessee St. ",OVC,9,19,,2018,26
22980,262,"Oral Roberts ","Summit League",9,19,,2018,26
22981,262,"Niagara ",MAAC,9,19,,2018,26
22982,262,"Delaware ",CAA,9,19,,2018,26
22983,262,"UC Riverside ","Big West",9,19,,2018,26
22984,267,"Grambling ",SWAC,11,24,,2018,26
22985,268,"McNeese ",Southland,10,22,,2018,26
22986,269,"San Francisco ",WCC,9,20,,2018,26
