unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_name
153621,"Iowa Wesleyan College","601 N Main Street",NULL,"Mount Pleasant",IA,52641.0,10,"NAIA Division II",NAIA,"Private nonprofit, 4-year or above"
154004,"Morningside College","1501 Morningside Ave",NULL,"Sioux City",IA,511061751.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
154013,"Mount Mercy College","1330 Elmhurst Dr NE",NULL,"Cedar Rapids",IA,524024797.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
154022,"Ashford University","400 N Bluff Blvd",NULL,Clinton,IA,527332967.0,10,"NAIA Division II",NULL,"Private for-profit, 4-year or above"
154518,"Waldorf College","106 S Sixth St",NULL,"Forest City",IA,504361713.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
154749,"Bethel College","300 E 27th St",NULL,"North Newton",KS,671178061.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
154776,"Brown Mackie College-Salina","2106 South 9th Street",NULL,Salina,KS,674017307.0,13,"NJCAA Division II",NULL,"Private for-profit, 2-year"
155070,"Barclay College","607 N Kingman",NULL,Haviland,KS,670590288.0,8,Other,ACCA,"Private nonprofit, 4-year or above"
155627,"Ottawa University","1001 South Cedar",NULL,Ottawa,KS,660673399.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
155858,"Seward County Community College and Area Technical School","1801 N. Kansas Ave.",NULL,Liberal,KS,67901.0,12,"NJCAA Division I",NULL,"Public, 2-year"
156213,"Asbury College","1 Macklem Dr",NULL,Wilmore,KY,403901198.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
157359,"Mid-Continent University","99 Powell Rd E",NULL,Mayfield,KY,420669007.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
157377,"Midway College","512 E. Stephens St",NULL,Midway,KY,403471120.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
157535,"Pikeville College","147 Sycamore St",NULL,Pikeville,KY,41501.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
157632,"Saint Catharine College","2735 Bardstown Rd",NULL,"Saint Catharine",KY,40061.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
157809,"Thomas More College","333 Thomas More Parkway",NULL,"Crestview Hills",KY,410173495.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
159382,"Louisiana State University at Alexandria","8100 Hwy 71 South",NULL,Alexandria,LA,713029121.0,9,"NAIA Division I",NULL,"Public, 4-year or above"
159993,"University of Louisiana Monroe","700 University Avenue",NULL,Monroe,LA,712090000.0,1,"NCAA Division I-A",NULL,"Public, 4-year or above"
160630,"Southern University at New Orleans","6400 Press Drive",NULL,"New Orleans",LA,70126.0,9,"NAIA Division I",NULL,"Public, 4-year or above"
161138,"Eastern Maine Community College","354 Hogan Rd",NULL,Bangor,ME,4401.0,8,Other,"United States Collegiate Athletic Association","Public, 2-year"
161165,"Husson University","One College Circle",NULL,Bangor,ME,44012999.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
161244,"University of Maine at Machias","116 O'Brien Ave",NULL,Machias,ME,46541397.0,10,"NAIA Division II",NULL,"Public, 4-year or above"
161484,"Northern Maine Community College","33 Edgemont Dr",NULL,"Presque Isle",ME,47692016.0,8,Other,USCAA,"Public, 2-year"
161572,"Unity College","90 Quaker Hill Road",NULL,Unity,ME,4988.0,8,Other,USCAA,"Private nonprofit, 4-year or above"
161864,"Baltimore City Community College","2901 Liberty Heights Avenue",NULL,Baltimore,MD,212157893.0,13,"NJCAA Division II",NULL,"Public, 2-year"
163578,"College of Notre Dame of Maryland","4701 N Charles St",NULL,Baltimore,MD,212102476.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
163976,"St John's College","60 College Ave",NULL,Annapolis,MD,21401.0,8,Other,MAISA,"Private nonprofit, 4-year or above"
164207,"Washington Bible College-Capital Bible Seminary","6511 Princess Garden Pky",NULL,Lanham,MD,207063599.0,8,Other,"None, independent","Private nonprofit, 4-year or above"
164562,"Assumption College","500 Salisbury St",NULL,Worcester,MA,16091296.0,4,"NCAA Division II (with football)",NULL,"Private nonprofit, 4-year or above"
164720,"Becker College","61 Sever St",NULL,Worcester,MA,16092165.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
165024,"Bridgewater State College","131 Summer Street",NULL,Bridgewater,MA,2325.0,6,"NCAA Division III (with football)",NULL,"Public, 4-year or above"
165820,"Fitchburg State College","160 Pearl St",NULL,Fitchburg,MA,14202697.0,6,"NCAA Division III (with football)",NULL,"Public, 4-year or above"
165866,"Framingham State College","100 State Street",NULL,Framingham,MA,17019101.0,6,"NCAA Division III (with football)",NULL,"Public, 4-year or above"
165884,"Benjamin Franklin Institute of Technology","41 Berkeley St",NULL,Boston,MA,2116.0,14,"NJCAA Division III",NULL,"Private nonprofit, 4-year or above"
166391,"Lasell College","1844 Commonwealth Ave",NULL,Newton,MA,24662716.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
166629,"University of Massachusetts Amherst","131 Commonwealth Ave","Boyden Room 201",Amherst,MA,1003.0,2,"NCAA Division I-AA",NULL,"Public, 4-year or above"
166948,"Mount Ida College","777 Dedham Street",NULL,Newton,MA,2459.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
167251,"Newbury College-Brookline","129 Fisher Ave",NULL,Brookline,MA,2445.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
167729,"Salem State College","352 Lafayette St",NULL,Salem,MA,1970.0,7,"NCAA Division III (without football)",NULL,"Public, 4-year or above"
168254,"Western New England College","1215 Wilbraham Rd",NULL,Springfield,MA,11192684.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
168263,"Westfield State College","577 Western Ave",NULL,Westfield,MA,10861630.0,6,"NCAA Division III (with football)",NULL,"Public, 4-year or above"
168281,"Wheaton College","26 E Main St",NULL,Norton,MA,2766.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
168290,"Wheelock College","200 the Riverway",NULL,Boston,MA,22154176.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
168430,"Worcester State College","486 Chandler St",NULL,Worcester,MA,16022597.0,6,"NCAA Division III (with football)",NULL,"Public, 4-year or above"
169080,"Calvin College","3201 Burton SE",NULL,"Grand Rapids",MI,49546.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
169363,"Concordia University-Ann Arbor","4090 Geddes Rd",NULL,"Ann Arbor",MI,48105.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
170000,"Grace Bible College","1011 Aldon SW",NULL,Wyoming,MI,49509.0,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
170240,"Henry Ford Community College","5101 Evergreen Rd",NULL,Dearborn,MI,481281495.0,13,"NJCAA Division II",NULL,"Public, 2-year"
170444,"Jackson Community College","2111 Emmons Rd",NULL,Jackson,MI,492018399.0,13,"NJCAA Division II",NULL,"Public, 2-year"
170842,"Marygrove College","8425 W McNichols Rd",NULL,Detroit,MI,482212599.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
170967,"Rochester College","800 West Avon Road",NULL,"Rochester Hills",MI,48307.0,8,Other,USCAA,"Private nonprofit, 4-year or above"
171881,"Kuyper College","3333 East Beltline N.E.",NULL,"Grand Rapids",MI,495259781.0,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
173045,"Augsburg College","2211 Riverside Ave",NULL,Minneapolis,MN,55454.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
173735,"Hibbing Community College-A Technical and Community College","1515 E 25th St",NULL,Hibbing,MN,55746.0,14,"NJCAA Division III",NULL,"Public, 2-year"
173993,"Mesabi Range Community and Technical College","1001 West Chestnut St.",NULL,Virginia,MN,55792.0,14,"NJCAA Division III",NULL,"Public, 2-year"
174206,"Crossroads College","920 Mayowood Road SW",NULL,Rochester,MN,559022382.0,8,Other,"ACCA Div II","Private nonprofit, 4-year or above"
174358,"Minnesota State University-Moorhead","1104 7th Ave S",NULL,Moorhead,MN,56563.0,4,"NCAA Division II (with football)",NULL,"Public, 4-year or above"
174491,"Northwestern College","3003 Snelling Ave N",NULL,"Saint Paul",MN,551131598.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
174756,"Saint Cloud Technical College","1540 Northway Drive",NULL,"Saint Cloud",MN,563031240.0,14,"NJCAA Division III",NULL,"Public, 2-year"
174844,"St. Olaf College","1520 St Olaf Ave",NULL,Northfield,MN,550571098.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
175005,"St. Catherine University","2004 Randolph Ave",NULL,"Saint Paul",MN,55105.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
175315,"Century Community and Technical College","3300 Century Ave N",NULL,"White Bear Lake",MN,55110.0,14,"NJCAA Division III",NULL,"Public, 2-year"
176017,"University of Mississippi Main Campus","Oxford, Mississippi",NULL,University,MS,386771848.0,1,"NCAA Division I-A",NULL,"Public, 4-year or above"
176664,"Baptist Bible College and Graduate School","628 E Kearney",NULL,Springfield,MO,658033498.0,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
176789,"Calvary Bible College and Theological Seminary","15800 Calvary Road",NULL,"Kansas City",MO,641471341.0,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
176938,"Central Bible College","3000 N Grant Ave",NULL,Springfield,MO,658031033.0,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
176947,"Central Methodist University-College of Liberal Arts & Sciences","411 Central Methodist Square",NULL,Fayette,MO,652481198.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
177542,"Hannibal-Lagrange College","2800 Palmyra Rd",NULL,Hannibal,MO,634011999.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
177995,"Metropolitan Community College-Longview","500 Longview Rd",NULL,"Lees Summit",MO,640812105.0,13,"NJCAA Division II",NULL,"Public, 2-year"
178022,"Metropolitan Community College-Maple Woods","2601 NE Barry Rd",NULL,"Kansas City",MO,64156.0,12,"NJCAA Division I",NULL,"Public, 2-year"
178785,"Metropolitan Community College-Penn Valley","3201 SW Trafficway",NULL,"Kansas City",MO,641112429.0,13,"NJCAA Division II",NULL,"Public, 2-year"
179113,"Saint Louis Community College-Meramec","11333 Big Bend Blvd",NULL,Kirkwood,MO,63122.0,8,Other,"NJCAA Div I & II","Public, 2-year"
179159,"Saint Louis University-Main Campus","221 N Grand Blvd",NULL,"Saint Louis",MO,631032097.0,3,"NCAA Division I-AAA",NULL,"Private nonprofit, 4-year or above"
179256,"Saint Louis Christian College","1360 Grandview Dr",NULL,Florissant,MO,63033.0,8,Other,"ACCA (Association of Christian College Athletics)","Private nonprofit, 4-year or above"
179265,"St Louis College of Pharmacy","4588 Parkview Pl",NULL,"Saint Louis",MO,631101088.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
179292,"Saint Louis Community College-Florissant Valley","3400 Pershall Rd",NULL,"Saint Louis",MO,63135.0,12,"NJCAA Division I",NULL,"Public, 2-year"
179308,"Saint Louis Community College-Forest Park","5600 Oakland Ave",NULL,"Saint Louis",MO,63110.0,13,"NJCAA Division II",NULL,"Public, 2-year"
179548,"Stephens College","1200 E Broadway",NULL,Columbia,MO,65215.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
179566,"Missouri State University","901 S National",NULL,Springfield,MO,65897.0,2,"NCAA Division I-AA",NULL,"Public, 4-year or above"
179645,"Three Rivers Community College","2080 Three Rivers Blvd",NULL,"Poplar Bluff",MO,63901.0,12,"NJCAA Division I",NULL,"Public, 2-year"
179919,"Wentworth Military Academy","1880 Washington Avenue",NULL,Lexington,MO,64067.0,14,"NJCAA Division III",NULL,"Private nonprofit, 2-year"
180054,"Blackfeet Community College","Highway 2 & 89",NULL,Browning,MT,594170819.0,8,Other,"National Intercollegiate Rodeo Association Big Sky","Private nonprofit, 2-year"
180179,"Montana State University-Billings","1500 University Drive",NULL,Billings,MT,591010298.0,5,"NCAA Division II (without football)",NULL,"Public, 4-year or above"
180258,"University of Great Falls","1301 Twentieth St S",NULL,"Great Falls",MT,594054996.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
180328,"Little Big Horn College","8645S.Weaver Dr.",NULL,"Crow Agency",MT,59022.0,12,"NJCAA Division I",NULL,"Public, 2-year"
180416,"Montana Tech of the University of Montana","1300 W Park St",NULL,Butte,MT,597018997.0,9,"NAIA Division I",NULL,"Public, 4-year or above"
180984,"Concordia University","800 N Columbia Ave",NULL,Seward,NE,684341556.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
181020,"Doane College","1014 Boswell Avenue",NULL,Crete,NE,68333.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
181093,"Grace University","1311 S 9th St",NULL,Omaha,NE,681083629.0,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
181330,"Midland Lutheran College","900 N. Clarkson",NULL,Fremont,NE,68025.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
181376,"Nebraska Christian College","12550 S. 114th St.",NULL,Papillion,NE,68046.0,8,Other,"ACCA Division II","Private nonprofit, 4-year or above"
182458,"Sierra Nevada College","999 Tahoe Blvd.",NULL,"Incline Village",NV,89451.0,8,Other,UCSCA,"Private nonprofit, 4-year or above"
182564,"Western Nevada College","2201 West College Parkway",NULL,"Carson City",NV,897037399.0,12,"NJCAA Division I",NULL,"Public, 4-year or above"
182661,"Daniel Webster College","20 University Dr",NULL,Nashua,NH,30631300.0,7,"NCAA Division III (without football)",NULL,"Private for-profit, 4-year or above"
182865,"Hesser College","3 Sundial Ave",NULL,Manchester,NH,31039969.0,8,Other,USCAA,"Private for-profit, 4-year or above"
183211,"Rivier College","420 South Main St",NULL,Nashua,NH,3060.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
183789,"BERKELEY COLLEGE","44 Rifle Camp Rd",NULL,"Woodland Park",NJ,7424.0,8,Other,"Hudson Valley","Private for-profit, 4-year or above"
183877,"Burlington County College","601 Pemberton-Browns Mills Road",NULL,Pemberton,NJ,80681599.0,13,"NJCAA Division II",NULL,"Public, 2-year"
183910,"Caldwell College","120 Bloomfield Avenue",NULL,Caldwell,NJ,70066195.0,5,"NCAA Division II (without football)",NULL,"Private nonprofit, 4-year or above"
183974,"Centenary College","400 Jefferson St",NULL,Hackettstown,NJ,7840.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
184180,"COUNTY COLLEGE OF MORRIS","214 Center Grove Rd",NULL,Randolph,NJ,78692086.0,13,"NJCAA Division II",NULL,"Public, 2-year"
184205,"Cumberland County College","3322 College Drive",NULL,Vineland,NJ,83621500.0,14,"NJCAA Division III",NULL,"Public, 2-year"
184612,"Felician College","262 S Main St",NULL,Lodi,NJ,7644.0,5,"NCAA Division II (without football)",NULL,"Private nonprofit, 4-year or above"
184694,"Fairleigh Dickinson University-College at Florham","285 Madison Ave",NULL,Madison,NJ,7940.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
184791,"Gloucester County College","1400 Tanyard Road",NULL,Sewell,NJ,8080.0,14,"NJCAA Division III",NULL,"Public, 2-year"
185536,"Middlesex County College","2600 Woodbridge Avenue",NULL,Edison,NJ,88183050.0,14,"NJCAA Division III",NULL,"Public, 2-year"
186432,"Saint Peter's College","2641 Kennedy Blvd",NULL,"Jersey City",NJ,73065997.0,3,"NCAA Division I-AAA",NULL,"Private nonprofit, 4-year or above"
186618,"College of Saint Elizabeth","2 Convent Rd",NULL,Morristown,NJ,79606989.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
186876,"The Richard Stockton College of New Jersey","Jim Leeds Rd",NULL,Pomona,NJ,82400195.0,7,"NCAA Division III (without football)",NULL,"Public, 4-year or above"
187596,"Navajo Technical College","Lower Point Road, State Road 371",NULL,Crownpoint,NM,873130849.0,8,Other,NIRA/USCAA,"Public, 2-year"
188438,"Adirondack Community College","640 Bay Rd",NULL,Queensbury,NY,12804.0,14,"NJCAA Division III",NULL,"Public, 2-year"
188465,"Globe Institute of Technology","500 7th Ave",NULL,"New York",NY,10018.0,12,"NJCAA Division I",NULL,"Private for-profit, 4-year or above"
189228,"BERKELEY COLLEGE","3 East 43 Street",NULL,"New York",NY,10017.0,8,Other,"Hudson Valley","Private for-profit, 4-year or above"
189459,"Briarcliffe College","1055 Stewart Ave",NULL,Bethpage,NY,117143545.0,8,Other,"USCAA, MCLA and USBC","Private for-profit, 4-year or above"
189547,"Broome Community College","907 Upper Front St",NULL,Binghamton,NY,13905.0,14,"NJCAA Division III",NULL,"Public, 2-year"
189574,"Bryant and Stratton College-Main Syracuse","953 James St",NULL,Syracuse,NY,132032502.0,12,"NJCAA Division I",NULL,"Private for-profit, 2-year"
190248,"Concordia College-New York","171 White Plains Rd",NULL,Bronxville,NY,107081998.0,5,"NCAA Division II (without football)",NULL,"Private nonprofit, 4-year or above"
